5.361001199582277055e-01,-7.048985999384608236e-01,2.344757973844611154e+00,-1.930277779653987169e-01,2.299266659204105001e-01,8.212362752902827717e-03,-2.453105858915314852e-01,-1.331381451248942194e-01,7.659992802786929067e-01,7.834237881608754339e-01,8.150084300426008177e-01,6.819718813740691665e-01,-4.649678618966128774e-01,9.539235649349101509e-01,-1.151061753861611914e+00,8.042848641662239118e-01,-7.306828075434876890e-01,-4.290833305192411351e-01
-6.030922105351473883e-01,-7.745468765894408802e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.459147303141419494e-01,-1.252346146791144255e-01,-4.374362304732971607e-01,-1.356316553502496247e-01,2.298962814747542993e-01,2.881084856958770479e-01,2.225536065679526998e-01,1.800343981249358238e-01,3.404480597608792736e-01,1.398444211950329863e-01,-5.766956601849216879e-01,2.034123596575424242e-01,-7.968801510783452002e-01,-3.585762636418555194e-01
-3.834888697171473515e-01,-8.415833428660108445e-03,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.265411364566945973e-01,-1.025132485940902088e-01,3.116884851306028548e+00,1.885814304785797146e+00,4.134532904903857053e-01,4.341629942976216183e-01,4.574926318794082514e-01,3.361246414870496801e-01,-1.485545627249701406e-01,6.316840533310611461e-01,-9.213154025458715202e-01,4.416894315156021933e-01,-6.419826358343126982e-01,-4.072831729185190097e-01
1.702742868053852776e+00,-6.352503232874807670e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,4.717226064747403136e+00,7.147349434494384646e+00,3.164916605395450944e+00,1.012029070496053951e+00,-1.401313894054732057e-01,-1.310046098194694864e-01,-1.094254194604297042e-01,-1.841763625374469304e-01,1.966237387251411339e-01,8.896447153129381780e-02,-3.469491365593098675e-01,-1.332834708264215295e-01,-5.024000912518449269e-01,-4.197660951411174568e-01
1.002757219196477756e+00,6.123244322231996550e-02,-3.637083327106382935e-01,-1.930277779653987169e-01,2.089579605618633318e-01,-2.940944450590502607e-02,1.772006687954533533e+00,9.656908391766921840e-01,9.684167946361166290e-02,1.484041109987986606e-01,9.231562740376217380e-02,5.148939460784184019e-02,3.883895288709836580e-01,4.939126780162963332e-02,-4.713951163430148417e-01,7.132394106120816535e-02,-7.802757940214308796e-01,-3.517507431181616240e-01
1.606666406445977691e+00,-7.397227382639508519e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.475097285843234574e-01,-1.014429310596545314e-01,-3.413732871433623473e-01,-1.339692948774984238e-01,3.177124421616739358e-02,4.997609247215391987e-02,6.933246812958696048e-02,-3.114665547141852800e-02,1.390940793465062497e-01,2.755244056848869527e-01,-6.054139433300221862e-01,4.801423384403579603e-02,-5.535506540441487155e-01,-4.011057870651126844e-01
5.910009551627276592e-01,-8.093710149149309085e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.781653893948799805e-01,-9.856161418062239776e-02,-2.453107588044628751e-01,-1.181767712673504750e-01,5.902118985631049641e-01,6.119684581815816315e-01,6.234820874357013265e-01,5.228209088984193675e-01,-2.827905209030268652e-01,7.051771895832515957e-01,-9.117426414975045024e-01,6.100372884833161757e-01,-7.525710794157135508e-01,-4.310934610452741289e-01
-1.152100562580147258e+00,-3.566572166835604851e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,2.089583379982577205e-01,-5.805819219457465652e-02,-1.812687946632515201e-01,-1.198391766241823087e-01,6.348871309818133746e-01,6.627701009366799845e-01,6.720019269120496297e-01,5.564874416984104677e-01,-2.636139677768151723e-01,7.673639360610152726e-01,-1.036188707436145107e+00,6.592465046283175756e-01,-7.338454525929901662e-01,-4.129912779291265990e-01
-7.128938809441472957e-01,-3.218330783580704568e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,8.314595487241681349e-02,-1.025132485940902088e-01,-3.573839006586582157e-01,-1.380559780744546328e-01,5.659318427507029625e-01,5.865676939558092107e-01,6.004989281615261687e-01,4.983361227134348592e-01,-2.732022443399211298e-01,6.938705454090761116e-01,-9.021697081392662243e-01,5.867275812661437717e-01,-7.362917718672984391e-01,-4.319793120083607607e-01
1.153734516008852795e+00,-2.582790259140512606e-02,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.991342306305292742e-01,-1.251522787653115698e-01,2.604550463842145724e+00,1.550845626759794982e+00,5.702239527355208726e-02,8.490220043436763619e-02,7.699360549256270558e-02,5.580551351408251891e-03,2.062121015828223547e-01,1.794177775645464934e-01,-5.096862466914180434e-01,5.578422171868638313e-02,-6.340287715347652231e-01,-4.014042437236555183e-01
1.002757219196477756e+00,-2.582790259140512606e-02,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.475097285843234574e-01,-1.073702993268130512e-01,2.604551040218583857e+00,1.792721261773857488e+00,-2.261606821684751176e-02,-4.000588659389090439e-03,-4.724327346845891805e-03,-6.175256933927409514e-02,1.870355484566106619e-01,1.002712174653687949e-01,-3.565218976076768298e-01,-2.709477094528137814e-02,-5.927124665022330818e-01,-4.340087395802268433e-01
5.498253287593527494e-01,-4.785417008227755842e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,1.879897081269895076e-01,-9.189331293279953683e-02,-1.972793793597254763e-01,-1.250339703465062346e-01,7.863945617747185590e-01,8.056495425860914494e-01,8.277767241773688056e-01,7.095172314004892788e-01,-4.649678618966128774e-01,9.200037850522327920e-01,-1.093625273726346325e+00,8.172345720107240252e-01,-7.557822236377742531e-01,-4.346298713373851763e-01
-3.560384521148973191e-01,-3.566572166835604851e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.362279258366904222e-01,-1.179900789512067921e-01,-4.534458814399415783e-01,-1.397183430356139233e-01,7.184102901213004211e-01,7.294471356052206756e-01,7.792568617178612378e-01,6.268811813212289419e-01,-4.841445876119753189e-01,9.934969721843731616e-01,-1.198925645258381856e+00,7.680253325560154609e-01,-6.814888887155565733e-01,-4.257226658056256774e-01
4.125732407481026986e-01,2.005289965242801065e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,1.879884625868876724e-01,-5.435375845702614117e-02,-4.534469880827026733e-01,-1.455366205118815981e-01,8.621482771711711512e-01,8.818519495669622232e-01,9.120482698774126096e-01,7.737896229776358714e-01,-5.224977801589741899e-01,1.038723650640974494e+00,-1.237216689451849261e+00,9.027034596241775288e-01,-7.395505835974062192e-01,-4.272533489244442206e-01
8.243295047818527399e-01,-9.547617924238520348e-02,-3.637083327106382935e-01,-1.930277779653987169e-01,4.738195298516902021e+00,3.925106161367053481e+00,-3.573839006586582157e-01,-1.280817527742684758e-01,4.726965249296194993e-01,4.944898379097193430e-01,5.085662910648253154e-01,4.034578172684323283e-01,-1.869076689773933320e-01,6.260307821239229353e-01,-8.734515973040369863e-01,4.934887523974543222e-01,-7.077978076402842156e-01,-4.157087941218816640e-01
5.910009551627276592e-01,-9.312554990541460631e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.991340041686925466e-01,-1.132976209162673553e-01,-5.815301555482270679e-01,-1.458137102141666697e-01,4.717253247949177997e-01,5.357661940801529132e-01,4.753683585838799908e-01,4.003971983362967779e-01,1.966237387251411339e-01,4.112041866549416835e-01,-8.925969470908995396e-01,4.598191390464385631e-01,-7.766438275566130978e-01,-3.514966437629606366e-01
4.811992847537276963e-01,-8.790192915659109651e-01,2.344757973844611154e+00,-1.930277779653987169e-01,-3.571967821697953904e-01,-1.195542488187697622e-01,-4.694571866069631172e-01,-1.356316852729700373e-01,5.707878696466411883e-01,6.056183242769154207e-01,5.953915875244595313e-01,5.013967416455704651e-01,-1.485545627249701406e-01,6.316840533310611461e-01,-9.213154025458715202e-01,5.815476748186364508e-01,-7.611703153760899232e-01,-4.090976780235370813e-01
-9.462224305632723764e-01,-2.870089400325803730e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.942907038377932660e-01,-1.222709554403107468e-01,6.672855659208345447e-01,2.298827098130963309e-01,3.347860009122579639e-01,3.833613515425234874e-01,3.247009249387862173e-01,2.963369810041874830e-01,1.678589090358237057e-01,2.076843879999850095e-01,-5.192590077397847281e-01,3.070110014212461547e-01,-8.614496207617226009e-01,-4.055602964036155722e-01
1.112558889605477663e+00,-3.218330783580704568e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.088210426567086664e-01,-1.254815824110622757e-01,-5.174883816112404444e-01,-1.449825290427060598e-01,3.444979498144152830e-01,3.674859596290807606e-01,3.834357214871791930e-01,2.718521948192028082e-01,-7.184817763097250953e-02,5.412306964178585922e-01,-8.447331418490650057e-01,3.665803101777490580e-01,-6.572491510951357085e-01,-4.058966996019514606e-01
2.615959439357277150e-01,2.701772731752601908e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,1.362236038152809359e+00,-3.920600991542793484e-02,-2.933419365174468885e-01,-1.366707012446376213e-01,7.242375433743702962e-01,7.167468106441114983e-01,7.945789295953794573e-01,6.391234917776708047e-01,-6.567337383370308590e-01,1.061336837229425845e+00,-1.141489078968180637e+00,7.835650985179518635e-01,-6.634467150339197206e-01,-4.534961656643822780e-01
-5.756417929328973004e-01,-7.048985999384608236e-01,2.344757973844611154e+00,-1.930277779653987169e-01,-4.201023698344847346e-01,-1.094284259966507578e-01,-2.132899640561995436e-01,-8.963933815951452555e-02,3.357571748245298249e-01,3.770112176378570545e-01,3.527915167826650711e-01,2.718521948192028082e-01,1.007409730940828918e-01,3.885908474266410728e-01,-7.585782062588275476e-01,3.355007083247547039e-01,-7.294744427802726250e-01,-3.842424354383517926e-01
-1.193276188983522390e+00,-3.566572166835604851e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.781651478355875784e-01,-1.035010755114748049e-01,-1.332374152185141214e-01,-1.217093092464446163e-01,5.542773886894225566e-01,5.865676939558092107e-01,5.826231784738951092e-01,4.830332484155571704e-01,-1.581427529935002796e-01,6.429905957453369014e-01,-9.308880774393024637e-01,5.685978504256002930e-01,-7.451939525688979771e-01,-4.095391788909583664e-01
1.380690647256026804e-01,-3.392451475208154710e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.571965330617750123e-01,-1.244936723629092440e-01,-1.172272051667248849e-01,-1.345234281262723264e-01,6.970439920475824946e-01,7.262720115011108701e-01,7.435052933931216579e-01,6.054569589776797045e-01,-3.019669877346629616e-01,8.804305304426187639e-01,-1.189352884210014727e+00,7.317658009458068991e-01,-7.005262584145972582e-01,-4.024017326297507635e-01
1.106186471233526897e-01,-2.695968708698353589e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.201029737327159341e-01,-1.104163093718299599e-01,5.774620584992509187e+00,1.814334162200933465e+00,2.240690806665440182e-01,2.404819098931119947e-01,2.583051289263738615e-01,1.647313585549577686e-01,-3.349507137854930428e-02,4.112041866549416835e-01,-6.628505957751591460e-01,2.396718446483366571e-01,-6.621519884769706543e-01,-4.211724483002043939e-01
-6.168174193362723212e-01,-7.048985999384608236e-01,2.344757973844611154e+00,-1.930277779653987169e-01,-8.460368799596071354e-02,-8.736552227997018694e-02,-2.613207671244988095e-01,-1.372247989601810547e-01,3.250739208979512851e-01,3.674859596290807606e-01,3.323620393186030864e-01,2.718521948192028082e-01,1.199175262202945708e-01,3.150976094145509498e-01,-6.532778347267922392e-01,3.147809659861899312e-01,-7.773008425206012761e-01,-3.940149645388045796e-01
1.290986604020102790e+00,-7.571348074266959216e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.313848897112673053e-01,-1.195542603770584078e-01,-5.014779813552264764e-01,-1.303675288145643152e-01,6.964810191439367582e-02,1.007777066513635966e-01,9.231562740376217380e-02,1.170170657962948599e-02,2.253886547090340198e-01,2.076843879999850095e-01,-5.766956601849216879e-01,7.132394106120816535e-02,-6.316067018467359517e-01,-3.869119032820853010e-01
-1.659933288221772330e+00,4.382037405957494441e-02,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.733216210428515702e-01,-1.103339454514045831e-01,-4.214256457768231767e-01,-1.366706587917780324e-01,5.445654397872652375e-01,5.579918056259270953e-01,6.030524490895240453e-01,4.554878983891370581e-01,-3.211437134500256807e-01,8.352038519860177646e-01,-1.093625273726346325e+00,5.893173829768004746e-01,-6.413487323893776182e-01,-4.150041929282158870e-01
5.223749111571026615e-01,-9.660796373796360914e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.169734545848244975e-02,-7.773369360228932212e-02,-2.453105858915314852e-01,-1.298133774251411521e-01,5.173718360156176477e-01,5.484665476171508569e-01,5.519788128872662458e-01,4.401848588191589751e-01,-1.389661998672886145e-01,6.542972399195124966e-01,-9.691792077877057210e-01,5.375180854046555101e-01,-7.100072338442990905e-01,-4.009387834369110837e-01
1.647842032849352822e+00,-7.919589457521859499e-01,2.344757973844611154e+00,-1.930277779653987169e-01,-7.288665617719488352e-04,-1.044889602203027124e-01,4.751597887724878233e-01,-4.191540248946781094e-02,-1.799506473731029010e-01,-2.199073703373379540e-01,-8.899585006373036955e-02,-2.484488918413439718e-01,-2.156724986667107880e-01,4.564308651115429605e-01,-5.575500519332522442e-01,-1.125636352490276132e-01,-1.541878944460927936e-01,-4.542890929336070860e-01
-1.261902232989147388e+00,-2.695968708698353589e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,3.976760068396724135e-01,-2.471699491740728463e-02,1.275682308810686116e+00,1.669894716027636450e-01,7.741767676957747590e-02,9.125233433903408298e-02,9.231562740376217380e-02,4.536826692497075708e-02,6.238778054708423587e-02,1.624577604233336248e-01,-3.373763755109430162e-01,7.132394106120816535e-02,-7.025447081837099539e-01,-4.632113864240215428e-01
1.743918494457227686e+00,-7.223106691012058933e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.152595601708983453e-01,-1.175784520613157857e-01,-4.694570223396783426e-01,-1.389564393204819337e-01,4.828167272852640357e-02,4.997609247215391987e-02,9.742301400714720172e-02,-1.278305206000504048e-02,-2.390679481544354112e-02,3.659775590782901045e-01,-5.958411822816555015e-01,7.650389412812985679e-02,-5.400700288919674241e-01,-4.292595941392353120e-01
6.047261639638527031e-01,-1.000903775705126231e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,4.120873287351958791e-02,-8.045033598641834760e-02,-4.214256457768231767e-01,-1.399954064807118481e-01,3.814036598227995012e-01,4.278128603929551854e-01,3.910966979680397526e-01,3.208217671891719913e-01,1.103291633626133639e-01,3.772843050123652620e-01,-7.490055313653966040e-01,3.743501348844488485e-01,-7.666895474763048002e-01,-3.860105110740323919e-01
1.524315153639227649e+00,-3.740692858463054993e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.152591072472248901e-01,-1.254815875233822597e-01,-1.812684488373886293e-01,-1.248262860949863606e-01,3.843172602269046556e-01,3.833613515425234874e-01,4.625999725164748333e-01,2.871552068438307237e-01,-3.211437134500256807e-01,8.352038519860177646e-01,-1.093625273726346325e+00,4.468693379631095697e-01,-5.263666489661864567e-01,-4.174814673758649453e-01
-1.207001397784647434e+00,-7.919589457521859499e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.362276993748537501e-01,-1.229295507289739492e-01,4.287780605218018820e-02,-9.407237235681545351e-02,1.774514217560024809e-01,2.373068429407786950e-01,1.765872880196022732e-01,1.188224326624743171e-01,3.979778054340895599e-01,1.398444211950329863e-01,-6.341321403201872764e-01,1.567929452231976717e-01,-7.368670648500895703e-01,-3.373262013577576490e-01
-1.207001397784647434e+00,8.996235734084909175e-03,-3.637083327106382935e-01,4.520441218864100996e+00,-1.475099550461601849e-01,-1.044066874325379063e-01,1.085669429687600648e-02,-1.140209000081928437e-01,4.532724697907255518e-01,4.754392361645017884e-01,4.830293350647406059e-01,3.912153415398899603e-01,-1.677311158511818057e-01,5.694974594931464518e-01,-7.968693366072308049e-01,4.675889637531383536e-01,-7.385025549976216297e-01,-4.305777507331380871e-01
2.890463615379776918e-01,2.640830489682992679e-02,2.344757973844611154e+00,-1.930277779653987169e-01,-3.362288920738603637e-01,-1.170021553442920775e-01,-6.919565280905609628e-02,-1.114579385877133982e-01,8.466090225710839468e-01,8.691514531505223351e-01,8.941726580887372489e-01,7.584867486797586267e-01,-4.841445876119753189e-01,1.010456887565686523e+00,-1.227644014558417984e+00,8.845738686418772589e-01,-7.426319881556917579e-01,-4.237565688069976355e-01
8.792303399863526936e-01,8.996235734084909175e-03,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.313846632494305500e-01,-1.057238077710332680e-01,-3.253625583527788301e-01,-1.225405025740104042e-01,4.051207165091261914e-02,8.807726738670096367e-02,4.634930885541174717e-02,-1.278305206000504048e-02,3.979778054340895599e-01,7.200460702993009832e-02,-5.192590077397847281e-01,2.470452662686341977e-02,-6.819013505413832332e-01,-3.512029789882824549e-01
